ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
ICBP,2025,general,Indofood CBP Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,ICBP_2025.xlsx,ICBP,29216457.0,2406370.0,5220165.0,4648517.0,9868682.0,7998980.0,756245.0,395196.0,,89874.0,51153716.0,7430623.0,,17327561.0,,,,54006155.0,1179602.0,258776.0,,84390635.0,135544351.0,576929.0,4181264.0,386475.0,4567739.0,1453231.0,3946786.0,,196346.0,,12316000.0,468108.0,45936280.0,,2629187.0,366207.0,,49545347.0,61861347.0,583095.0,5985469.0,,75000.0,45113381.0,,,-243545.0,51519743.0,22163261.0,73683004.0,74850923.0,48490503.0,26360420.0,7896903.0,2797680.0,693842.0,3864392.0,236329.0,,326646.0,1316339.0,,13721309.0,-2965200.0,10756109.0,10756109.0,9224927.0,1531182.0,10855995.0,9191149.0,,99886.0,791.0,,17585701.0,73857034.0,39413077.0,6863589.0,16301621.0,,,,-3090239.0,12104427.0,,,,,,,2786820.0,36049.0,112440.0,,,,,-4700081.0,1328500.0,1293728.0,,,,,220387.0,4202627.0,-4290051.0,809522.0,3114295.0,25292640.0,29216457.0,14891247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1790561532886528,0.0793549042851664,0.1437004190315729,0.3521722771541508,0.1833151609900655,0.2349430079840164,4.153435855797337,3.5039571289379667,2.3722358720363754,0.8395605993479853,0.4563919229654949,1.839560599347985,4.550703189531497,32644890.0,0.4430450474033333,1.8563314592918416,0.5522245851470416,7.584692971158661,6.062085790938345,10.61586552997008,48.12323997661325,60.21029932397278,34.382500321764034,73.951038978822,,,,,,,1.12535369435174,1.384445527653169,0.1989454024501474,0.0372316050130737,0.390720008508653,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
INDF,2022,general,Indofood Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,Foreign Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,,"Purwantono, Sungkoro & Surja",INDF_2022.xlsx,INDF,25945916.0,976134.0,6805535.0,1475001.0,8280536.0,16517373.0,960028.0,552920.0,,923448.0,54876668.0,12906555.0,,47410528.0,42188.0,,,56358190.0,1592522.0,697730.0,,125556632.0,180433300.0,15254754.0,5237585.0,134726.0,5372311.0,1678829.0,3616206.0,,1627501.0,,30725942.0,6205281.0,42967686.0,,5182226.0,913936.0,,56084320.0,86810262.0,878043.0,283732.0,,130000.0,41168161.0,,,1388910.0,53843836.0,39779202.0,93623038.0,110830272.0,76858593.0,33971679.0,10640348.0,4648354.0,501364.0,7998890.0,123181.0,,1087881.0,2098014.0,,12318765.0,-3126196.0,9192569.0,9192569.0,6359094.0,2833475.0,10853116.0,7710535.0,1660547.0,1660547.0,724.0,,20317655.0,110669817.0,61407297.0,9442157.0,19715985.0,,,,-3775947.0,13587686.0,,,,,,,3741651.0,74491.0,15242.0,157241.0,,,,-3862994.0,42557442.0,40943889.0,,,-2000000.0,,409845.0,4201345.0,-14329188.0,1072286.0,-4604496.0,29478126.0,25945916.0,17329337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1181025438083571,0.0509471865780873,0.0829427631468774,0.3065198558747559,0.1111498219547814,0.1833222515234827,1.786004412818328,1.2484334898503682,0.8444302863033459,0.9272318422309688,0.4811210680068479,1.9272318422309689,2.540059308229017,60864346.0,0.6501000960895971,2.995638325387453,0.6142451088574005,13.38443211888699,4.653197151871548,14.30643032393322,27.270488337338016,78.44069101030772,25.51300301581113,80.1981763318346,,,,,,,1.4781162915393944,1.885146252369713,0.1563592391075247,0.0337601896348319,0.4570370915899571,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
INDF,2023,general,Indofood Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,Foreign Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",INDF_2023.xlsx,INDF,28575968.0,8113389.0,6827850.0,1150616.0,7978466.0,15213497.0,1188808.0,469294.0,,866841.0,63101797.0,10116620.0,,47295092.0,42188.0,,,56352086.0,1446078.0,758170.0,,123486160.0,186587957.0,16240377.0,5172799.0,180996.0,5353795.0,2183637.0,4085508.0,,2025757.0,,32914504.0,4058609.0,42125127.0,,5150033.0,1004746.0,,53208562.0,86123066.0,878043.0,283732.0,,135000.0,47029083.0,,,833544.0,59193013.0,41271878.0,100464891.0,111703611.0,75653142.0,36050469.0,11273970.0,5097825.0,1790764.0,3524625.0,-2314353.0,,1044725.0,1029649.0,,15615384.0,-4121651.0,11493733.0,11493733.0,8147019.0,3346714.0,10807229.0,7527429.0,-686504.0,-686504.0,928.0,,19140009.0,112104124.0,56028686.0,10389358.0,25065474.0,,,,-4325824.0,18460624.0,,,,,,,3687802.0,360284.0,31016.0,,,,,-10775851.0,37384371.0,38032883.0,,,,,306974.0,3934360.0,-4889846.0,-164875.0,2794927.0,25945916.0,28575968.0,22148426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1376348083514519,0.061599543640429,0.1028949099953447,0.3227332462869083,0.1397930099144243,0.1713463766180307,1.9171425764155523,1.4549300211238183,0.8681877144495327,0.8572454032722735,0.4615681922065313,1.8572454032722727,5.430367485902756,57547098.0,0.5728080469424885,3.0066390250913675,0.5986646340738915,14.00063759123621,4.972764775909181,14.130750617085637,26.07024127447411,73.39981206596812,25.830191890774348,73.63986144966789,,,,,,,1.6061469324196065,1.9270002182928727,0.1982785140222548,0.0330141699716403,0.3423048021038943,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
INDF,2024,general,Indofood Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,Foreign Corporation,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",INDF_2024.xlsx,INDF,38710056.0,9514928.0,7989147.0,1294396.0,9283543.0,17953901.0,1693448.0,646969.0,,1228877.0,79765476.0,7494144.0,,47813979.0,42188.0,,,56352086.0,1312840.0,726246.0,,121947837.0,201713313.0,20951159.0,5649272.0,152304.0,5801576.0,1894232.0,4315069.0,,621682.0,,37094061.0,5015530.0,44211216.0,,4724321.0,996881.0,,55627969.0,92722030.0,878043.0,283732.0,,140000.0,53396455.0,,,1041894.0,65113504.0,43877779.0,108991283.0,115786525.0,75649996.0,40136529.0,12258278.0,5048503.0,1505432.0,6192226.0,-1361608.0,,1246321.0,1504757.0,,17039782.0,-3962286.0,13077496.0,13077496.0,8641612.0,4435884.0,12546107.0,8164234.0,,-531389.0,984.0,,23232008.0,115014921.0,58059224.0,10404798.0,24549199.0,,,,-5172128.0,17507956.0,,,,,,,5417096.0,157873.0,38376.0,,,,,-6994964.0,31355966.0,27524066.0,,,,,384298.0,4358671.0,-680208.0,301304.0,9832784.0,28575968.0,38710056.0,22925052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1327161259821004,0.0648320916726007,0.1129448871533194,0.3466424871115183,0.147165501339642,0.2006451787027894,2.150357061201792,1.6663469389345102,1.0435647906008458,0.8507288605823642,0.4596723370459936,1.850728860582364,3.751802340547648,54011974.0,0.4955623285946638,2.3248947744852706,0.5740152857436832,12.472234469103014,4.213568739183757,13.039559595530594,29.265004671312138,86.62490695967783,27.99174292091172,87.89816871007825,,,,,,,1.3387850395825012,1.753015409066078,0.1979941275549983,0.0467852023368004,0.333295533028647,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
INDF,2025,general,Indofood Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,Foreign Corporation,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,INDF_2025.xlsx,INDF,47470705.0,9837466.0,9066381.0,1525052.0,10591433.0,18691652.0,1424124.0,461370.0,,1066456.0,90391256.0,9106803.0,,49793977.0,,,,56352086.0,1179602.0,701227.0,,127590509.0,217981765.0,21302945.0,6213305.0,185971.0,6399276.0,1968402.0,5057112.0,,4021304.0,,42399644.0,3299113.0,45936280.0,,4742791.0,962773.0,,55346874.0,97746518.0,878043.0,283732.0,,145000.0,61459220.0,,,1515976.0,73147337.0,47087910.0,120235247.0,123493214.0,82300859.0,41192355.0,12591578.0,5244754.0,1415059.0,5973876.0,27375.0,,780184.0,1993298.0,,20037695.0,-4481314.0,15556381.0,15556381.0,10684653.0,4871728.0,15595911.0,10374669.0,,39530.0,1217.0,,26011571.0,122602872.0,60170820.0,10978904.0,29032247.0,,,,-5019163.0,19540729.0,,,,,,,5295206.0,39018.0,149079.0,,,,,-8034150.0,35656667.0,33876985.0,,,,,634994.0,4623058.0,-3356523.0,610593.0,8150056.0,38710056.0,47470705.0,24835935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1460702937141785,0.0713655153677648,0.1259695208839572,0.333559664258151,0.1622574581304524,0.2106315817482894,2.1318871450901806,1.691042594602917,1.1196014994842882,0.8129605954899398,0.4484160314969465,1.81296059548994,4.354220107682181,50275813.0,0.4181453796156796,1.9328249339495875,0.5665300214446837,11.65972668665326,4.403081065279837,12.860964115315545,31.304335839862425,82.89649783606755,28.38045396342704,85.82037971250293,,,,,,,1.256123066155297,1.5965111037072184,0.201111738819916,0.042878518005046,0.2971808160265553,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
INKP,2022,general,Indah Kiat Pulp & Paper Tbk,B. Basic Materials,B1. Basic Materials,B15. Forestry & Paper,B152. Paper,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Pengecualian / Unqualified,Y. Santosa dan Rekan,INKP_2022.xlsx,INKP,18728423.2,,8969776.8,17965142.8,26934919.6,7200762.4,10971565.6,320094.4,1028674.0,15782720.000000002,81053043.6,181492.4,,48738723.6,,,,,,,,61629627.2,142682670.79999998,15621429.6,2748389.6,378909.6,3127299.2,1224922.0,1043977.2,,3237278.0,148503.2,33149676.4,5851328.0,11820982.0,603292.4,750907.6,2960296.0,,26575975.2,59725651.6,32397436.8,87068.4,,399600.0,49882748.8,,,,82949574.8,7444.4,82957019.2,59238953.6,35707856.400000006,23531097.200000003,4604650.0,2082818.8,231916.0,3760398.8,6142.000000000001,,,1184858.4,,15502985.2,-2812547.6,12690437.6,12690437.6,12691192.4,-754.8000000000001,12714191.6,12714946.4,,23754.0,0.15674,,19263384.0,53336240.0,32838106.8,8478905.2,12019228.0,,,,-3324864.4,6007527.2,,,,,,,2565446.8000000003,70670.0,,,,,,-2156641.2,-1217566.4,3862385.6,,2936941.6,7833403.2,3331169.2,,271150.80000000005,-964516.0,162089.6,2886370.0,15679963.6,18728423.2,8572974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1529988843294227,0.0889416880749894,0.2142245402525138,0.3972233770179222,0.2617025497222827,0.3251810308816799,2.445062890568669,2.227843201510106,0.5649654908848522,0.7199589881117618,0.4185907879711486,1.7199589881117618,5.122697092659427,2770083.0,0.4941984270331642,2.128246438943438,0.4151797360384145,2.1993365667963607,4.958899407651612,11.418113239692577,165.95913763743457,73.60504216657486,31.96675250435924,207.59742729965012,,,,,,,0.4733900744289543,0.6755459717165309,0.1447185252104115,0.0433067541557655,0.0213665445232558,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
INKP,2023,general,Indah Kiat Pulp & Paper Tbk,B. Basic Materials,B1. Basic Materials,B15. Forestry & Paper,B152. Paper,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,Y. Santosa dan Rekan,INKP_2023.xlsx,INKP,21280440.8,,6322987.2,19446226.4,25769213.6,5618315.2,10934804.0,483451.2,1624302.4,19632791.200000003,85482261.60000001,199439.2,,50615832.8,,,,,,,,68419836.0,153902097.60000002,16400708.8,3465372.0,364450.4,3829822.4,614551.2,856140.0,,3309815.2,166576.8,32262805.6,6520480.8,14038370.4,516739.2,800933.6,3364748.0,,30438501.6,62701307.2,33273043.200000003,89421.6,,562400.0,57051284.8,,,,91193737.6,7052.8,91200790.4,52881073.6,35674004.800000004,17207068.8,2950168.0,2283480.8000000003,496964.0,4506526.4,13041.6,,,750728.0,,8354695.200000001,-2101065.6,6253629.6,6253629.6,6254222.399999999,-592.8,6283558.4,6284151.2,,29928.800000000003,0.07521,,12861221.6,54528692.8,28393144.0,7017627.2,19117921.6,,,,-3845919.2,13114636.000000002,,,,,,,8738343.2,,,,,,,-11080055.2,3607780.8,2920847.2,,2594412.0,7055596.800000001,6005307.2,,298406.4,24684.800000000003,-13421.6,2059265.6,19234596.8,21280440.8,21852979.200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0685817092773703,0.0406338165465004,0.1182583706091776,0.3253918203355084,0.1579902719675494,0.2432102966986661,2.649560694126366,2.4754185172290164,0.6595967214952937,0.6875083749274173,0.4074103483824122,1.6875083749274171,2.8539101867904293,2725057.0,0.4541722305073356,3.2206012529945056,0.3436020328809345,2.05210273083382,6.349591208410664,9.314793500607234,177.86633900715665,57.484015587731264,39.18498031933886,196.16537427554903,,,,,,,2.097123884663716,3.4944473206408,0.4132476463185876,0.1652451927526675,0.0477173128386113,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
INKP,2024,general,Indah Kiat Pulp  Paper Tbk,B. Basic Materials,B1. Basic Materials,B15. Forestry & Paper,B152. Paper,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Y. Santosa dan Rekan,INKP_2024.xlsx,INKP,27425436.5,,7566898.5,21008297.0,28575195.500000004,6443489.5,11653442.5,991504.0,645931.5,20822607.0,96722573.0,210118.0,,67248842.5,,,,,,,,85821733.0,182544306.0,14966164.5,4347874.0,486452.0,4834326.0,428993.5,1056278.5,,4401597.0,130525.5,35983343.0,20424985.5,15786362.5,203313.5,793383.0,3418695.5,,47233723.5,83217066.5,33929748.0,91186.5,,728500.0,64338190.49999999,,,,99320419.5,6820.0,99327239.5,49533830.5,33745329.0,15788501.5,3372056.0,2296650.5,804977.0000000001,4823584.5,6742.5,,,847199.0,,8166903.500000001,-1590501.5,6576402.0,6576402.0,6576774.0,-372.0,6587314.0,6587686.0,,10912.0,0.07756,,12990488.0,47216968.0,29406460.5,7516864.5,10293643.0,,,,-4051126.5,4729592.5,,,,,,,19880842.5,,,,,,,-19466186.5,17423023.0,3464901.0,,179784.5,9974358.500000002,5361202.0,99277.5,261159.5,20111529.0,350052.0,5374935.0,21700449.5,27425436.5,24610435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0662177428680715,0.0360263332453656,0.132765867965733,0.3187417839611657,0.1648752664100952,0.2622548643800119,2.6879818531591133,2.5089131796342548,0.7621703325341395,0.8378071002365871,0.4558732524913705,1.8378071002365872,2.6931191938277435,3599460.0,0.5616951631883417,4.294806322903343,0.2713523723933629,1.7334555243900256,5.237120197060925,6.980358585664268,210.562079536732,69.69479146284216,52.289577321945806,227.9672936776283,,,,,,,0.719176306436255,3.742233975356129,0.4968409418690121,0.4013588753246127,0.0397116082623902,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
INKP,2025,general,Indah Kiat Pulp  Paper Tbk,B. Basic Materials,B1. Basic Materials,B15. Forestry & Paper,B152. Paper,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Y. Santosa dan Rekan,INKP_2025.xlsx,INKP,19345978.200000003,,4988897.399999999,19190032.2,24178929.6,6553002.600000001,10681684.8,935597.0,1121989.6,33985341.8,96910785.2,211720.0,,86670947.39999999,,,,,,,,98178229.6,195089014.8,13322876.0,5331820.6,261979.8,5593800.4,606893.8,1218322.2,,4442422.8,109636.2,35898121.4,22608393.8,18017356.2,98560.4,817966.0,3292893.8,,51058900.8,86957022.2,34586452.800000004,92951.4,,900600.0,72322446.0,,,,108125072.2,6920.4,108131992.6,50106160.8,33962747.800000004,16143413.0,3311522.0,2282057.2,932547.6,4972465.4,8089.6,,,456525.2,,8656772.600000001,-1493905.8,7162866.8,7162866.8,7162898.4,-31.6,7148188.600000001,7148220.2,,-14678.2,0.08286,,13629238.0,55122850.4,27649304.8,2162419.6,19732841.2,,,,-1315839.8,13120335.8,,,,,,,12588460.4,,,,,,,-24729907.2,6401338.4,5758088.800000001,,158505.6,9337973.8,7598678.2,119685.0,265029.2,2939179.2,60119.0,-8670392.200000001,27956251.4,19345978.200000003,25708796.200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066246414954995,0.0367158899610169,0.1429538141744837,0.3221841933656988,0.1727686268870953,0.2720072298973662,2.699606035651771,2.5170615919751165,0.5389133872615407,0.8041747877676676,0.4457299776163511,1.804174787767668,2.740941746924976,4279180.0,0.625264016451686,4.960735442436327,0.2568374280395412,2.0723068237065383,5.182776487834753,6.071497974793666,176.13221933379498,70.4255722500757,60.11695985328961,186.44083173058107,,,,,,,1.8317157314722088,3.5891769200566457,0.5130865304691234,0.2512357801717668,0.0370004367525025,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
INTP,2022,general,Indocement Tunggal Prakarsa Tbk,B. Basic Materials,B1. Basic Materials,B12. Construction Materials,B121. Construction Materials,Umum / General,Local Company - Indonesia Jurisdiction,Foreign Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",INTP_2022.xlsx,INTP,4525505.0,,2645121.0,6551.0,2651672.0,2830700.0,156182.0,17028.0,35052.0,,10312090.0,177010.0,,14894921.0,13920.0,,,,7311.0,51412.0,,15394079.0,25706169.0,,1814723.0,20029.0,1834752.0,307172.0,1040593.0,122189.0,,353806.0,4822152.0,,,633670.0,383892.0,222526.0,12071.0,1317111.0,6139263.0,1840616.0,2698863.0,2742768.0,400000.0,17370195.0,,,,19566906.0,,19566906.0,16328278.0,11185120.0,5143158.0,2615292.0,719005.0,104414.0,42914.0,22843.0,,21516.0,417621.0,,2289309.0,-446875.0,1842434.0,1842434.0,1842434.0,,1841868.0,1841868.0,-321.0,-566.0,0.00052944,,2332223.0,18013028.0,15362102.0,,2650926.0,,,330352.0,,2401773.0,,,,,,,,,,14000.0,,,15104.0,-873589.0,,,,,,,284799.0,1739801.0,-3240305.0,96359.0,-1712121.0,6141267.0,4525505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0941607221908256,0.0716728346413656,0.1128370058373577,0.3149847154733646,0.1402051704411206,0.1428333716513156,2.1384829843605098,1.5514629153124997,0.9384824451821512,0.3137574739716131,0.2388245016206032,1.3137574739716131,54.34643706016684,1613758.0,0.0824738464016743,0.6919398359419318,0.6351890863239871,6.157729161072712,3.951361853958385,6.096257150830194,59.27509808443976,92.37321548628891,59.872802437524136,91.77551113320456,,,,,,,1.3035869941609848,,,,0.9442948838330164,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
INTP,2023,general,Indocement Tunggal Prakarsa Tbk,B. Basic Materials,B1. Basic Materials,B12. Construction Materials,B121. Construction Materials,Umum / General,Joint Venture - Indonesia Jurisdiction,Foreign Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",INTP_2023.xlsx,INTP,3185373.0,,2712320.0,29655.0,2741975.0,2904699.0,202756.0,6677.0,46878.0,,9228033.0,194608.0,,19155749.0,13423.0,,,133422.0,560716.0,64829.0,,20421612.0,29649645.0,2000000.0,1712761.0,34678.0,1747439.0,447680.0,1307910.0,68977.0,,416161.0,7368187.0,,,388700.0,376436.0,455768.0,21009.0,1311947.0,8680134.0,1840616.0,2698863.0,2742768.0,400000.0,18772800.0,,,,20969511.0,,20969511.0,17949756.0,12103031.0,5846725.0,2899916.0,726278.0,181560.0,60503.0,31355.0,,38122.0,61527.0,,2396348.0,-446082.0,1950266.0,1950266.0,1950266.0,,1951577.0,1951577.0,1045.0,1311.0,0.00056841,,2456851.0,19806309.0,16084460.0,,3721849.0,,,386674.0,,3485045.0,,,,,,,,,1179257.0,,,,13758.0,-1716775.0,2000000.0,,,3677475.0,,,410520.0,548778.0,-3094717.0,-13685.0,-1326447.0,4525505.0,3185373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0930048392640152,0.0657770438735438,0.1086513933671299,0.3257272689389204,0.1335030960866543,0.1368737825739804,1.252415689232643,0.8581940170628134,0.4323143535852171,0.413940697043436,0.2927567598195526,1.413940697043436,40.60709386311422,5494761.0,0.2620357241520796,2.2365055919142023,0.605395309117529,6.5462872564483625,4.1667074626321,6.926153645420527,55.75679552412858,87.59914231402036,52.69880206040949,90.65713577773944,,,,,,,1.786958804593835,,,,0.2813862314166375,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
